scenario_key,scenario_label,iteration,france_integrity,artemis_integrity,institutional_quality,average_quality,mobilization_ratio,risk_premium_bps,governance_cost_pct,pes_achievement_eur,data_admissibility_probability,issuance_probability,time_to_issuance_months,status,target_status,source_type
regulatory_classification,A: Regulatory Classification Challenge,9700,0.83,0.8,0.8,0.815,4.079844021619634,368.214994400027,0.041291401023386715,1415134.7495584958,0.26400000000000007,0.9525741268224334,26.24748518698914,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9701,0.83,0.8,0.8,0.815,4.197429308101003,383.33077546634416,0.04195688194514244,1499101.6665164758,0.26400000000000007,0.9525741268224334,25.344020170839464,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9702,0.83,0.8,0.8,0.815,4.114504873216878,365.9433446265938,0.043821652728486725,1400536.6751849272,0.26400000000000007,0.9525741268224334,23.867836475462102,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9703,0.83,0.8,0.8,0.815,4.155427032188946,368.6286240677225,0.04094541073041396,1467587.8955824024,0.26400000000000007,0.9525741268224334,27.365545480026725,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9704,0.83,0.8,0.8,0.815,3.996238656304757,382.25298100770397,0.04434072302230397,1456972.4514151574,0.26400000000000007,0.9525741268224334,24.521558855336526,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9705,0.83,0.8,0.8,0.815,4.104245121979814,380.10776035630846,0.042601047077120015,1635782.8892011808,0.26400000000000007,0.9525741268224334,25.398141360548898,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9706,0.83,0.8,0.8,0.815,4.037205260523314,375.7179674020573,0.04087686397823089,1273520.487592375,0.26400000000000007,0.9525741268224334,23.18754681555793,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9707,0.83,0.8,0.8,0.815,4.101970169684495,376.4136453378256,0.043108600318939136,1602846.8194799768,0.26400000000000007,0.9525741268224334,22.02220128472179,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9708,0.83,0.8,0.8,0.815,4.107381704233166,358.5584954652045,0.04386715006398367,1499354.5314881576,0.26400000000000007,0.9525741268224334,22.019175871953017,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9709,0.83,0.8,0.8,0.815,4.1634726780852285,368.84184425127614,0.04397677144985636,1643639.0317745318,0.26400000000000007,0.9525741268224334,25.53213411848627,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9710,0.83,0.8,0.8,0.815,4.1086306531206045,353.34385989350443,0.04175616425542035,1617388.2956858105,0.26400000000000007,0.9525741268224334,24.32222463373659,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9711,0.83,0.8,0.8,0.815,4.062319656881101,377.9774999498924,0.04069407409684879,1333831.5439153193,0.26400000000000007,0.9525741268224334,24.8079616215128,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9712,0.83,0.8,0.8,0.815,4.114788294075147,387.3182922341183,0.042156681875357066,1383218.282954955,0.26400000000000007,0.9525741268224334,25.85799387073063,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9713,0.83,0.8,0.8,0.815,4.289817384595564,385.1287388933104,0.04264483407600511,1542486.9492143984,0.26400000000000007,0.9525741268224334,22.378115128015533,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9714,0.83,0.8,0.8,0.815,4.0036145669023595,378.0471688964251,0.03810427187526587,1398115.499137735,0.26400000000000007,0.9525741268224334,25.15295475731046,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9715,0.83,0.8,0.8,0.815,4.016935420433612,394.9771476087698,0.042288572154940376,1601852.4258339591,0.26400000000000007,0.9525741268224334,26.721667862555968,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9716,0.83,0.8,0.8,0.815,4.1936221990734275,379.39150850011714,0.041773358703594936,1482500.9163696778,0.26400000000000007,0.9525741268224334,26.034490913224595,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9717,0.83,0.8,0.8,0.815,4.046589807380424,387.8331370316566,0.042833356717626885,1329117.2086477205,0.26400000000000007,0.9525741268224334,28.53569544415933,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9718,0.83,0.8,0.8,0.815,4.1505751095613235,382.12032194901394,0.043282914737938716,1691403.1982292626,0.26400000000000007,0.9525741268224334,25.348574915282832,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9719,0.83,0.8,0.8,0.815,4.112059645040992,376.9847599042739,0.03912509285761101,1543903.5361724105,0.26400000000000007,0.9525741268224334,23.34629332403426,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9720,0.83,0.8,0.8,0.815,4.02787452228552,390.62235839529376,0.03792765335768165,1599777.7040634102,0.26400000000000007,0.9525741268224334,24.702312346239513,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9721,0.83,0.8,0.8,0.815,4.153987507765533,374.04343425155673,0.03951362514055457,1475217.9517998034,0.26400000000000007,0.9525741268224334,23.352667105520506,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9722,0.83,0.8,0.8,0.815,4.050239424329647,382.5788431528348,0.042055738464377906,1672457.3366154716,0.26400000000000007,0.9525741268224334,24.58980510731159,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9723,0.83,0.8,0.8,0.815,4.091104466598206,383.45906480800096,0.03588217302868297,1418975.0943496726,0.26400000000000007,0.9525741268224334,24.091234368750897,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9724,0.83,0.8,0.8,0.815,4.124966471184804,384.6638523701868,0.04153704345516275,1465462.3185702541,0.26400000000000007,0.9525741268224334,25.541382017385125,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9725,0.83,0.8,0.8,0.815,4.04773497822379,367.5033806604061,0.039473028818814225,1435270.8645615228,0.26400000000000007,0.9525741268224334,25.905527031981688,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9726,0.83,0.8,0.8,0.815,4.091987707679584,370.4662381508042,0.042457663477268114,1217614.3190582495,0.26400000000000007,0.9525741268224334,25.525777421945676,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9727,0.83,0.8,0.8,0.815,4.029863531110735,377.47599440353144,0.04398186455522118,1504866.8030605507,0.26400000000000007,0.9525741268224334,25.69429697286582,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9728,0.83,0.8,0.8,0.815,4.114383674627679,369.4693822970746,0.04131061492137926,1577086.902250336,0.26400000000000007,0.9525741268224334,22.953416431053434,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9729,0.83,0.8,0.8,0.815,4.037828767498226,367.489782770781,0.04181325968672055,1501958.9378771412,0.26400000000000007,0.9525741268224334,25.22984531047665,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9730,0.83,0.8,0.8,0.815,4.163469242976474,376.74047158678843,0.04495473085483465,1595815.2300068066,0.26400000000000007,0.9525741268224334,23.384646374392908,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9731,0.83,0.8,0.8,0.815,4.128968300518805,383.0858739659467,0.044705233936358994,1534067.0931447826,0.26400000000000007,0.9525741268224334,26.064531997838568,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9732,0.83,0.8,0.8,0.815,4.091625910943476,372.5631429277812,0.04549040801118699,1538516.989027451,0.26400000000000007,0.9525741268224334,24.56587955430301,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9733,0.83,0.8,0.8,0.815,4.125904066950624,382.76482853251485,0.03796917712507544,1454446.0486773758,0.26400000000000007,0.9525741268224334,25.683791236776674,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9734,0.83,0.8,0.8,0.815,4.088829659306876,376.32866252132544,0.041009916673963184,1382471.0220324805,0.26400000000000007,0.9525741268224334,26.264187110440705,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9735,0.83,0.8,0.8,0.815,3.9941220128296666,367.9811415681388,0.03908070254871476,1632860.529780019,0.26400000000000007,0.9525741268224334,22.460877373893766,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9736,0.83,0.8,0.8,0.815,4.074492638527254,386.4300885572917,0.044033446419795126,1648416.1500622276,0.26400000000000007,0.9525741268224334,25.8724895493555,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9737,0.83,0.8,0.8,0.815,4.0789452249754445,376.30002403719357,0.041769849324718486,1433589.0136702152,0.26400000000000007,0.9525741268224334,25.653067267536407,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9738,0.83,0.8,0.8,0.815,4.170800288832915,377.5644932670586,0.04004252972011553,1485827.150519893,0.26400000000000007,0.9525741268224334,25.821811829203625,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9739,0.83,0.8,0.8,0.815,4.180617571850622,366.0562798391873,0.042789770211849244,1716577.1617771073,0.26400000000000007,0.9525741268224334,24.324087670994473,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9740,0.83,0.8,0.8,0.815,3.965952120516198,386.38664406888677,0.0431794881392475,1644447.6595799266,0.26400000000000007,0.9525741268224334,23.524053804352555,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9741,0.83,0.8,0.8,0.815,4.153262752797669,360.7633322611585,0.04506374544770002,1508264.6463571645,0.26400000000000007,0.9525741268224334,24.64608922824603,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9742,0.83,0.8,0.8,0.815,4.082141927105452,366.9803945403523,0.04403672173414598,1446478.7855649702,0.26400000000000007,0.9525741268224334,23.43576853423241,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9743,0.83,0.8,0.8,0.815,4.068663320914646,394.3249614439668,0.04119739728065765,1486584.0943781463,0.26400000000000007,0.9525741268224334,24.52244556768405,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9744,0.83,0.8,0.8,0.815,4.136078558157357,382.2855389976252,0.04044507892248766,1490054.1151309544,0.26400000000000007,0.9525741268224334,24.904875305677972,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9745,0.83,0.8,0.8,0.815,4.145068676650841,363.8979987694671,0.04506493625159243,1538904.226213231,0.26400000000000007,0.9525741268224334,26.182328852084385,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9746,0.83,0.8,0.8,0.815,4.025265514507626,401.1618830836294,0.03865771931854881,1412012.0387368263,0.26400000000000007,0.9525741268224334,26.260198971613804,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9747,0.83,0.8,0.8,0.815,4.137857939423195,364.3896663815645,0.03856917399382066,1265497.1015257132,0.26400000000000007,0.9525741268224334,25.353378542617566,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9748,0.83,0.8,0.8,0.815,4.11435411149847,377.8637695076289,0.0389906417319969,1520878.6277820435,0.26400000000000007,0.9525741268224334,25.240640588236754,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9749,0.83,0.8,0.8,0.815,4.064669773504974,383.2301151029891,0.04398305598580802,1638127.9478517312,0.26400000000000007,0.9525741268224334,25.444454473345644,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9750,0.83,0.8,0.8,0.815,4.109498799232948,376.6690509760923,0.04164804215146421,1443779.391751877,0.26400000000000007,0.9525741268224334,22.773296563247637,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9751,0.83,0.8,0.8,0.815,4.119913074908132,392.06257598293786,0.04091801225183811,1578706.1928461161,0.26400000000000007,0.9525741268224334,25.076492711065264,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9752,0.83,0.8,0.8,0.815,4.047200360556326,374.31892348560984,0.041823851461216234,1409210.840809074,0.26400000000000007,0.9525741268224334,27.300188453583935,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9753,0.83,0.8,0.8,0.815,4.1176180240752736,399.2013694727062,0.042291319511997445,1434639.486997734,0.26400000000000007,0.9525741268224334,23.383978964476643,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9754,0.83,0.8,0.8,0.815,4.165931356936629,391.87198916758865,0.04059760135378312,1519756.3133096034,0.26400000000000007,0.9525741268224334,25.514156274730155,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9755,0.83,0.8,0.8,0.815,4.09730156470212,368.2422059560343,0.0401163855667973,1562070.9604531974,0.26400000000000007,0.9525741268224334,24.906519097287497,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9756,0.83,0.8,0.8,0.815,4.142042914303739,383.0809421938836,0.03903990468772523,1809732.1927403582,0.26400000000000007,0.9525741268224334,24.381887788541828,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9757,0.83,0.8,0.8,0.815,4.1073062843708374,389.23360235607726,0.041487008221703765,1522487.2501452456,0.26400000000000007,0.9525741268224334,26.556873240816245,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9758,0.83,0.8,0.8,0.815,4.1710795387969055,366.2104516369448,0.04150984397851273,1417483.47321522,0.26400000000000007,0.9525741268224334,25.7754930186456,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9759,0.83,0.8,0.8,0.815,4.148504507669871,361.3306095934554,0.0427197745728973,1665834.5394005075,0.26400000000000007,0.9525741268224334,27.79525244830114,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9760,0.83,0.8,0.8,0.815,4.0733945961154205,358.7110322862511,0.04119168561674244,1449579.1675127477,0.26400000000000007,0.9525741268224334,23.443859580384373,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9761,0.83,0.8,0.8,0.815,4.175196484495327,382.0904057422727,0.041830289869853286,1422411.3980618978,0.26400000000000007,0.9525741268224334,25.438485103591315,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9762,0.83,0.8,0.8,0.815,4.026073402478159,379.0195274096521,0.039752364619737336,1460791.194558059,0.26400000000000007,0.9525741268224334,21.39485209702933,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9763,0.83,0.8,0.8,0.815,4.169729850177775,366.3489008755954,0.03942202093938179,1474773.5717804544,0.26400000000000007,0.9525741268224334,24.538607314767095,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9764,0.83,0.8,0.8,0.815,4.030317856114827,380.049998649483,0.042280291533303364,1506327.5866446511,0.26400000000000007,0.9525741268224334,21.904017882993962,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9765,0.83,0.8,0.8,0.815,4.109450873278258,375.0913861250651,0.03885534392211257,1520132.9658868266,0.26400000000000007,0.9525741268224334,24.195590440953314,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9766,0.83,0.8,0.8,0.815,4.119491030857751,377.0055193475368,0.043950148893631816,1391168.1938491352,0.26400000000000007,0.9525741268224334,25.889893630025014,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9767,0.83,0.8,0.8,0.815,3.9674954891371788,377.30668482650646,0.04270964620347866,1849681.1621097531,0.26400000000000007,0.9525741268224334,23.25863239106546,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9768,0.83,0.8,0.8,0.815,4.124786960070671,379.7859118130352,0.04163816204400039,1546194.641129682,0.26400000000000007,0.9525741268224334,26.12451635481131,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9769,0.83,0.8,0.8,0.815,3.9918697928020377,372.21328584165525,0.039244244206310085,1759310.498025195,0.26400000000000007,0.9525741268224334,26.609706655255202,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9770,0.83,0.8,0.8,0.815,4.105983023126909,394.37031504237086,0.04341810896164407,1617386.2725429193,0.26400000000000007,0.9525741268224334,22.80451028204186,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9771,0.83,0.8,0.8,0.815,4.099819510868122,389.914046920837,0.04093643156826527,1421167.339002907,0.26400000000000007,0.9525741268224334,27.08336469838745,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9772,0.83,0.8,0.8,0.815,4.074669498083121,371.9916775110092,0.040310960612615326,1520583.070742369,0.26400000000000007,0.9525741268224334,22.98937335161307,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9773,0.83,0.8,0.8,0.815,4.115360050187603,378.6128118663216,0.038015222203723824,1181687.763983649,0.26400000000000007,0.9525741268224334,24.403582209305277,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9774,0.83,0.8,0.8,0.815,4.04983785080683,373.00494134280524,0.045139321955189694,1633008.4970748867,0.26400000000000007,0.9525741268224334,28.300946216071925,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9775,0.83,0.8,0.8,0.815,4.115635657291653,378.41644203896425,0.04597193048690121,1629237.0777268412,0.26400000000000007,0.9525741268224334,26.327251886571254,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9776,0.83,0.8,0.8,0.815,4.228356550868601,382.99549512081745,0.044972790800188484,1488680.704842702,0.26400000000000007,0.9525741268224334,22.734868995427306,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9777,0.83,0.8,0.8,0.815,4.121255662361743,384.4579356045921,0.040586495133540706,1458940.9814388948,0.26400000000000007,0.9525741268224334,26.717307146243865,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9778,0.83,0.8,0.8,0.815,3.9836705226957374,359.72957860914534,0.041785980860888125,1710500.3028087711,0.26400000000000007,0.9525741268224334,27.055429614502966,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9779,0.83,0.8,0.8,0.815,4.096414306685438,381.3979271668933,0.043325888077187284,1343818.8233664245,0.26400000000000007,0.9525741268224334,23.912249341685204,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9780,0.83,0.8,0.8,0.815,4.113063126364439,376.42632068032555,0.042750074321847076,1566935.4808994962,0.26400000000000007,0.9525741268224334,26.71213954020135,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9781,0.83,0.8,0.8,0.815,4.072087060780497,380.82408060120986,0.041029065434913616,1813502.9297637248,0.26400000000000007,0.9525741268224334,24.787451623152634,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9782,0.83,0.8,0.8,0.815,4.073792371897799,394.5140820372743,0.04334934754670471,1365390.6658781914,0.26400000000000007,0.9525741268224334,28.294071166880677,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9783,0.83,0.8,0.8,0.815,4.0894599525707,377.8734463538819,0.04269377542247058,1732879.875126816,0.26400000000000007,0.9525741268224334,24.725853661463503,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9784,0.83,0.8,0.8,0.815,4.1793788611648095,379.59779846648627,0.03838036271495186,1834712.021627171,0.26400000000000007,0.9525741268224334,26.987139077579606,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9785,0.83,0.8,0.8,0.815,4.067348088141245,382.6252146517676,0.04127351162518832,1380655.1996499489,0.26400000000000007,0.9525741268224334,23.72243646233672,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9786,0.83,0.8,0.8,0.815,4.0773180718023525,368.73015958936185,0.041798303278187274,1524894.4731030553,0.26400000000000007,0.9525741268224334,26.710765473500704,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9787,0.83,0.8,0.8,0.815,4.0629414540225826,370.74639627853094,0.041099098519696634,1484553.272420261,0.26400000000000007,0.9525741268224334,24.06302691016161,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9788,0.83,0.8,0.8,0.815,4.127422581528113,377.62336591911617,0.04203816209005448,1608817.6680857206,0.26400000000000007,0.9525741268224334,24.00782247421004,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9789,0.83,0.8,0.8,0.815,4.191712168247449,366.0580769702304,0.0407076193358314,1481979.5573324806,0.26400000000000007,0.9525741268224334,23.62036334738318,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9790,0.83,0.8,0.8,0.815,4.005135828271436,381.6760860877118,0.042449470576189335,1582958.3027451711,0.26400000000000007,0.9525741268224334,27.310445380996818,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9791,0.83,0.8,0.8,0.815,3.972111417392506,395.1611413597223,0.045481658849979685,1599977.5226282133,0.26400000000000007,0.9525741268224334,25.261064683172908,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9792,0.83,0.8,0.8,0.815,4.141690546843009,363.0859154168055,0.042518050644349166,1533326.415872587,0.26400000000000007,0.9525741268224334,24.668515247916673,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9793,0.83,0.8,0.8,0.815,4.0449422493385105,400.19091897067466,0.04296332667202501,1523257.3850664925,0.26400000000000007,0.9525741268224334,27.3434671456408,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9794,0.83,0.8,0.8,0.815,4.1839134318777385,361.1130602326407,0.03642653354337021,1425155.9825568944,0.26400000000000007,0.9525741268224334,26.40322371209369,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9795,0.83,0.8,0.8,0.815,4.046748936254839,379.9524679851105,0.04326190553382448,1517281.6505321031,0.26400000000000007,0.9525741268224334,25.511924070181962,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9796,0.83,0.8,0.8,0.815,4.0494676342794556,398.0225080205331,0.042845723891727666,1272101.0344523664,0.26400000000000007,0.9525741268224334,26.478404504063345,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9797,0.83,0.8,0.8,0.815,4.137554431437332,373.18595637079795,0.04211095221265823,1530240.906936368,0.26400000000000007,0.9525741268224334,26.486535648620176,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9798,0.83,0.8,0.8,0.815,4.105458001913997,370.58629844879033,0.04247670360927689,1534996.1527877143,0.26400000000000007,0.9525741268224334,24.873362181737043,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9799,0.83,0.8,0.8,0.815,4.078762896944581,391.20095625937864,0.03914326228695071,1746573.4125898222,0.26400000000000007,0.9525741268224334,25.752051115793915,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9800,0.83,0.8,0.8,0.815,4.124581010600064,371.7314558841992,0.04197955014932561,1381733.4372669526,0.26400000000000007,0.9525741268224334,27.60181941920904,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9801,0.83,0.8,0.8,0.815,4.135610096775786,379.54358828832335,0.042941048184738255,1552522.1158976662,0.26400000000000007,0.9525741268224334,23.308321222575724,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9802,0.83,0.8,0.8,0.815,4.082881562387205,385.3453403182263,0.041097458916860334,1485863.581634174,0.26400000000000007,0.9525741268224334,24.17622218527508,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9803,0.83,0.8,0.8,0.815,4.100169257637766,375.0989866402185,0.04577977329585589,1553517.3270228596,0.26400000000000007,0.9525741268224334,24.380369887563546,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9804,0.83,0.8,0.8,0.815,4.001857682782272,386.5273165479085,0.042848194632209485,1731550.246614862,0.26400000000000007,0.9525741268224334,24.1313063442987,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9805,0.83,0.8,0.8,0.815,4.064926740502262,380.00113935346553,0.04228633421578387,1378774.9637766615,0.26400000000000007,0.9525741268224334,26.257341657440495,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9806,0.83,0.8,0.8,0.815,4.1304893114031405,370.44029912802836,0.04475000240303294,1350237.2252145482,0.26400000000000007,0.9525741268224334,22.468313709218137,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9807,0.83,0.8,0.8,0.815,3.9925559230546503,369.2817431930005,0.037345907294553754,1499411.983454644,0.26400000000000007,0.9525741268224334,24.219945705873783,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9808,0.83,0.8,0.8,0.815,4.12333822274005,366.6361495518997,0.04584009586869389,1691811.504068992,0.26400000000000007,0.9525741268224334,24.08097549740168,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9809,0.83,0.8,0.8,0.815,4.034886129427466,402.1854234330175,0.03893534583347171,1613258.4259130263,0.26400000000000007,0.9525741268224334,24.606404407565893,FAIL,CONDITIONAL,DERIVED_DATA
